putnam_card_id,set_name,card_name,printed_number,has_catalog_image,has_direct_tcg_link,variant_link_count
pkm-paldea-evolved-175-193-ef8c4dfbef,Paldea Evolved,Calamitous Wasteland,175/193,NO,NO,0
pkm-paldea-evolved-98-193-295489cf66,Paldea Evolved,Ceruledge,98/193,NO,NO,0
pkm-paldea-evolved-55-193-da78bef0b9,Paldea Evolved,Cetitan,55/193,NO,NO,0
pkm-paldea-evolved-53-193-715c08af14,Paldea Evolved,Cetoddle,53/193,NO,NO,0
pkm-paldea-evolved-54-193-9934c66642,Paldea Evolved,Cetoddle,54/193,NO,NO,0
pkm-paldea-evolved-38-193-2d3c056e0d,Paldea Evolved,Charcadet,38/193,NO,NO,0
pkm-paldea-evolved-39-193-53b9cfd6c0,Paldea Evolved,Charcadet,39/193,NO,NO,0
pkm-paldea-evolved-234-193-52f997bbd5,Paldea Evolved,Chi-Yu ex,234/193,NO,NO,0
pkm-paldea-evolved-259-193-776b245fe4,Paldea Evolved,Chi-Yu ex,259/193,NO,NO,0
pkm-paldea-evolved-40-193-6ac80e2543,Paldea Evolved,Chi-Yu ex,40/193,NO,NO,0
pkm-paldea-evolved-236-193-ed915a61dc,Paldea Evolved,Chien-Pao ex,236/193,NO,NO,0
pkm-paldea-evolved-261-193-097da59e66,Paldea Evolved,Chien-Pao ex,261/193,NO,NO,0
pkm-paldea-evolved-274-193-8b83b7b3c0,Paldea Evolved,Chien-Pao ex,274/193,NO,NO,0
pkm-paldea-evolved-61-193-658138ede6,Paldea Evolved,Chien-Pao ex,61/193,NO,NO,0
pkm-paldea-evolved-176-193-b4b607eba3,Paldea Evolved,Choice Belt,176/193,NO,NO,0
pkm-paldea-evolved-177-193-bedf622e93,Paldea Evolved,Clavell,177/193,NO,NO,0
pkm-paldea-evolved-249-193-306c91cfd0,Paldea Evolved,Clavell,249/193,NO,NO,0
pkm-paldea-evolved-8-193-1a716b85c6,Paldea Evolved,Combee,8/193,NO,NO,0
pkm-paldea-evolved-150-193-3fd8a2465a,Paldea Evolved,Copperajah ex,150/193,NO,NO,0
pkm-paldea-evolved-245-193-b132f512ed,Paldea Evolved,Copperajah ex,245/193,NO,NO,0
pkm-paldea-evolved-148-193-5030e4bcac,Paldea Evolved,Corviknight,148/193,NO,NO,0
pkm-paldea-evolved-165-193-8a91349a95,Paldea Evolved,Corvisquire,165/193,NO,NO,0
pkm-paldea-evolved-114-193-3e1e54652e,Paldea Evolved,Croagunk,114/193,NO,NO,0
pkm-paldea-evolved-202-193-20e3d9b2ca,Paldea Evolved,Crocalor,202/193,NO,NO,0
pkm-paldea-evolved-36-193-2f50643b71,Paldea Evolved,Crocalor,36/193,NO,NO,0
pkm-paldea-evolved-149-193-47825d3e0d,Paldea Evolved,Cufant,149/193,NO,NO,0
pkm-paldea-evolved-239-193-fb617d52b3,Paldea Evolved,Dedenne ex,239/193,NO,NO,0
pkm-paldea-evolved-93-193-2a0de600db,Paldea Evolved,Dedenne ex,93/193,NO,NO,0
pkm-paldea-evolved-138-193-384241ca40,Paldea Evolved,Deino,138/193,NO,NO,0
pkm-paldea-evolved-46-193-6f634a7f31,Paldea Evolved,Delibird,46/193,NO,NO,0
pkm-paldea-evolved-178-193-818d5cec7b,Paldea Evolved,Delivery Drone,178/193,NO,NO,0
pkm-paldea-evolved-179-193-ae5bc64815,Paldea Evolved,Dendra,179/193,NO,NO,0
pkm-paldea-evolved-250-193-912fd537b0,Paldea Evolved,Dendra,250/193,NO,NO,0
pkm-paldea-evolved-266-193-00a1aa8184,Paldea Evolved,Dendra,266/193,NO,NO,0
pkm-paldea-evolved-157-193-d573d70f54,Paldea Evolved,Dudunsparce,157/193,NO,NO,0
pkm-paldea-evolved-229-193-1336d3cffa,Paldea Evolved,Dudunsparce,229/193,NO,NO,0
pkm-paldea-evolved-156-193-781439d987,Paldea Evolved,Dunsparce,156/193,NO,NO,0
pkm-paldea-evolved-205-193-1e04ba7a65,Paldea Evolved,Eiscue,205/193,NO,NO,0
pkm-paldea-evolved-48-193-7d4f1a27ee,Paldea Evolved,Eiscue,48/193,NO,NO,0
pkm-paldea-evolved-67-193-d86dd31af8,Paldea Evolved,Electrode,67/193,NO,NO,0
pkm-paldea-evolved-119-193-46d21b26cc,Paldea Evolved,Falinks,119/193,NO,NO,0
pkm-paldea-evolved-180-193-0a7c4b3528,Paldea Evolved,Falkner,180/193,NO,NO,0
pkm-paldea-evolved-251-193-df77349fe1,Paldea Evolved,Falkner,251/193,NO,NO,0
pkm-paldea-evolved-155-193-8b0d48a149,Paldea Evolved,Farigiraf,155/193,NO,NO,0
pkm-paldea-evolved-228-193-3176a71542,Paldea Evolved,Farigiraf,228/193,NO,NO,0
pkm-paldea-evolved-181-193-ca2e0c0422,Paldea Evolved,Fighting Au Lait,181/193,NO,NO,0
pkm-paldea-evolved-170-193-3d53ff794d,Paldea Evolved,Flamigo,170/193,NO,NO,0
pkm-paldea-evolved-227-193-e155c5bef5,Paldea Evolved,Flamigo,227/193,NO,NO,0
pkm-paldea-evolved-199-193-db82f33195,Paldea Evolved,Fletchinder,199/193,NO,NO,0
pkm-paldea-evolved-29-193-d9f93fc266,Paldea Evolved,Fletchinder,29/193,NO,NO,0
pkm-paldea-evolved-163-193-12da4fa56d,Paldea Evolved,Fletchling,163/193,NO,NO,0
pkm-paldea-evolved-14-193-1e01c37395,Paldea Evolved,Floragato,14/193,NO,NO,0
pkm-paldea-evolved-197-193-85fe01bb81,Paldea Evolved,Floragato,197/193,NO,NO,0
pkm-paldea-evolved-230-193-8f9be3502c,Paldea Evolved,Forretress ex,230/193,NO,NO,0
pkm-paldea-evolved-5-193-7562265b7f,Paldea Evolved,Forretress ex,5/193,NO,NO,0
pkm-paldea-evolved-208-193-633c079844,Paldea Evolved,Frigibax,208/193,NO,NO,0
pkm-paldea-evolved-57-193-0ee9e4fc74,Paldea Evolved,Frigibax,57/193,NO,NO,0
pkm-paldea-evolved-58-193-fabd7095ad,Paldea Evolved,Frigibax,58/193,NO,NO,0
pkm-paldea-evolved-201-193-692856f684,Paldea Evolved,Fuecoco,201/193,NO,NO,0
pkm-paldea-evolved-34-193-6d3a5deec3,Paldea Evolved,Fuecoco,34/193,NO,NO,0
pkm-paldea-evolved-35-193-94a2b452bb,Paldea Evolved,Fuecoco,35/193,NO,NO,0
pkm-paldea-evolved-123-193-fe46d35200,Paldea Evolved,Garganacl,123/193,NO,NO,0
pkm-paldea-evolved-182-193-d1844112a3,Paldea Evolved,Giacomo,182/193,NO,NO,0
pkm-paldea-evolved-252-193-994b99f24b,Paldea Evolved,Giacomo,252/193,NO,NO,0
pkm-paldea-evolved-267-193-50fd0a4c75,Paldea Evolved,Giacomo,267/193,NO,NO,0
pkm-paldea-evolved-154-193-89657811fb,Paldea Evolved,Girafarig,154/193,NO,NO,0
pkm-paldea-evolved-124-193-e215fade39,Paldea Evolved,Glimmet,124/193,NO,NO,0
pkm-paldea-evolved-125-193-a651a27f25,Paldea Evolved,Glimmet,125/193,NO,NO,0
pkm-paldea-evolved-126-193-54e1d58d51,Paldea Evolved,Glimmora,126/193,NO,NO,0
pkm-paldea-evolved-90-193-e6c0bb4046,Paldea Evolved,Gothita,90/193,NO,NO,0
pkm-paldea-evolved-92-193-718590e821,Paldea Evolved,Gothitelle,92/193,NO,NO,0
pkm-paldea-evolved-213-193-bcd11861c4,Paldea Evolved,Gothorita,213/193,NO,NO,0
pkm-paldea-evolved-91-193-6d60b700c8,Paldea Evolved,Gothorita,91/193,NO,NO,0
pkm-paldea-evolved-146-193-2acae1a826,Paldea Evolved,Grafaiai,146/193,NO,NO,0
pkm-paldea-evolved-223-193-20a11e9517,Paldea Evolved,Grafaiai,223/193,NO,NO,0
pkm-paldea-evolved-183-193-50e2f2feb4,Paldea Evolved,Great Ball,183/193,NO,NO,0
pkm-paldea-evolved-184-193-099e20baea,Paldea Evolved,Grusha,184/193,NO,NO,0
pkm-paldea-evolved-253-193-add4adc3aa,Paldea Evolved,Grusha,253/193,NO,NO,0
pkm-paldea-evolved-268-193-fb0873f6e7,Paldea Evolved,Grusha,268/193,NO,NO,0
pkm-paldea-evolved-43-193-bbe0b9912c,Paldea Evolved,Gyarados,43/193,NO,NO,0
pkm-paldea-evolved-113-193-a86fa00882,Paldea Evolved,Hariyama,113/193,NO,NO,0
pkm-paldea-evolved-194-193-956b6ed320,Paldea Evolved,Heracross,194/193,NO,NO,0
pkm-paldea-evolved-6-193-96258f2ee0,Paldea Evolved,Heracross,6/193,NO,NO,0
pkm-paldea-evolved-132-193-db03eb0ad5,Paldea Evolved,Honchkrow,132/193,NO,NO,0
pkm-paldea-evolved-1-193-352914d56c,Paldea Evolved,Hoppip,1/193,NO,NO,0
pkm-paldea-evolved-140-193-1a9508f977,Paldea Evolved,Hydreigon,140/193,NO,NO,0
pkm-paldea-evolved-185-193-3733bca1e8,Paldea Evolved,Iono,185/193,NO,NO,0
pkm-paldea-evolved-254-193-7b2ffb97f1,Paldea Evolved,Iono,254/193,NO,NO,0
pkm-paldea-evolved-269-193-dabb970319,Paldea Evolved,Iono,269/193,NO,NO,0
pkm-paldea-evolved-190-193-6c7487b3a9,Paldea Evolved,Jet Energy,190/193,NO,NO,0
pkm-paldea-evolved-83-193-d02658900c,Paldea Evolved,Jigglypuff,83/193,NO,NO,0
pkm-paldea-evolved-3-193-0759b59816,Paldea Evolved,Jumpluff,3/193,NO,NO,0
pkm-paldea-evolved-82-193-50e6800144,Paldea Evolved,Kilowattrel,82/193,NO,NO,0
pkm-paldea-evolved-110-193-0b5aaf5cfd,Paldea Evolved,Larvitar,110/193,NO,NO,0
pkm-paldea-evolved-31-193-63d052de02,Paldea Evolved,Litleo,31/193,NO,NO,0
pkm-paldea-evolved-21-193-a3df600a5e,Paldea Evolved,Lokix,21/193,NO,NO,0
pkm-paldea-evolved-191-193-71634e22a7,Paldea Evolved,Luminous Energy,191/193,NO,NO,0
pkm-paldea-evolved-47-193-28610a7b51,Paldea Evolved,Luvdisc,47/193,NO,NO,0
pkm-paldea-evolved-70-193-3b9c44fe73,Paldea Evolved,Luxio,70/193,NO,NO,0
pkm-paldea-evolved-71-193-9595ee3a9c,Paldea Evolved,Luxray,71/193,NO,NO,0
pkm-paldea-evolved-117-193-028edf0b86,Paldea Evolved,Lycanroc ex,117/193,NO,NO,0
pkm-paldea-evolved-241-193-608db1360a,Paldea Evolved,Lycanroc ex,241/193,NO,NO,0
pkm-paldea-evolved-143-193-30bd660a2f,Paldea Evolved,Mabosstiff,143/193,NO,NO,0
pkm-paldea-evolved-203-193-bb64a51dcf,Paldea Evolved,Magikarp,203/193,NO,NO,0
pkm-paldea-evolved-42-193-7eeb04b7de,Paldea Evolved,Magikarp,42/193,NO,NO,0
pkm-paldea-evolved-65-193-4626cc8e63,Paldea Evolved,Magnemite,65/193,NO,NO,0
pkm-paldea-evolved-112-193-f5cc069332,Paldea Evolved,Makuhita,112/193,NO,NO,0
pkm-paldea-evolved-106-193-ce506fe8b5,Paldea Evolved,Mankey,106/193,NO,NO,0
pkm-paldea-evolved-204-193-380281f2ce,Paldea Evolved,Marill,204/193,NO,NO,0
pkm-paldea-evolved-44-193-86790e39dc,Paldea Evolved,Marill,44/193,NO,NO,0
pkm-paldea-evolved-141-193-a403280c9d,Paldea Evolved,Maschiff,141/193,NO,NO,0
pkm-paldea-evolved-142-193-f65ae308b7,Paldea Evolved,Maschiff,142/193,NO,NO,0
pkm-paldea-evolved-168-193-b5bacae86a,Paldea Evolved,Maushold,168/193,NO,NO,0
pkm-paldea-evolved-226-193-70d7df556e,Paldea Evolved,Maushold,226/193,NO,NO,0
pkm-paldea-evolved-15-193-e18647a5c5,Paldea Evolved,Meowscarada ex,15/193,NO,NO,0
pkm-paldea-evolved-231-193-c8a5b7aca0,Paldea Evolved,Meowscarada ex,231/193,NO,NO,0
pkm-paldea-evolved-256-193-249715caec,Paldea Evolved,Meowscarada ex,256/193,NO,NO,0
pkm-paldea-evolved-271-193-e32e82f331,Paldea Evolved,Meowscarada ex,271/193,NO,NO,0
pkm-paldea-evolved-97-193-5140781fdd,Paldea Evolved,Mimikyu,97/193,NO,NO,0
pkm-paldea-evolved-87-193-bcc537242b,Paldea Evolved,Misdreavus,87/193,NO,NO,0
pkm-paldea-evolved-212-193-8e16660086,Paldea Evolved,Mismagius,212/193,NO,NO,0
pkm-paldea-evolved-88-193-b1e88f712d,Paldea Evolved,Mismagius,88/193,NO,NO,0
pkm-paldea-evolved-131-193-feb92db046,Paldea Evolved,Murkrow,131/193,NO,NO,0
pkm-paldea-evolved-120-193-ca1968c1c9,Paldea Evolved,Nacli,120/193,NO,NO,0
pkm-paldea-evolved-121-193-1183badf1b,Paldea Evolved,Nacli,121/193,NO,NO,0
pkm-paldea-evolved-220-193-ab78a2c20d,Paldea Evolved,Nacli,220/193,NO,NO,0
pkm-paldea-evolved-122-193-0793e0a87b,Paldea Evolved,Naclstack,122/193,NO,NO,0
pkm-paldea-evolved-152-193-2056408bd4,Paldea Evolved,Noibat,152/193,NO,NO,0
pkm-paldea-evolved-153-193-23ddf05707,Paldea Evolved,Noivern ex,153/193,NO,NO,0
pkm-paldea-evolved-246-193-b1acd881d8,Paldea Evolved,Noivern ex,246/193,NO,NO,0
pkm-paldea-evolved-19-193-9fa41cda27,Paldea Evolved,Nymble,19/193,NO,NO,0
pkm-paldea-evolved-20-193-2111b8b5a0,Paldea Evolved,Nymble,20/193,NO,NO,0
pkm-paldea-evolved-94-193-ad2caaa41c,Paldea Evolved,Oranguru,94/193,NO,NO,0
pkm-paldea-evolved-33-193-25738bb2fb,Paldea Evolved,Oricorio,33/193,NO,NO,0
pkm-paldea-evolved-151-193-7c4f0ca5c9,Paldea Evolved,Orthworm,151/193,NO,NO,0
pkm-paldea-evolved-224-193-94b042d9e6,Paldea Evolved,Orthworm,224/193,NO,NO,0
pkm-paldea-evolved-130-193-5581d12623,Paldea Evolved,Paldean Clodsire ex,130/193,NO,NO,0
pkm-paldea-evolved-244-193-49b69f7926,Paldea Evolved,Paldean Clodsire ex,244/193,NO,NO,0
pkm-paldea-evolved-108-193-17504a0e68,Paldea Evolved,Paldean Tauros,108/193,NO,NO,0
pkm-paldea-evolved-218-193-c952e49c24,Paldea Evolved,Paldean Tauros,218/193,NO,NO,0
pkm-paldea-evolved-28-193-980edbe210,Paldea Evolved,Paldean Tauros,28/193,NO,NO,0
pkm-paldea-evolved-41-193-8cef2a4cb2,Paldea Evolved,Paldean Tauros,41/193,NO,NO,0
pkm-paldea-evolved-128-193-6f2cc94a49,Paldea Evolved,Paldean Wooper,128/193,NO,NO,0
pkm-paldea-evolved-129-193-986caa47ca,Paldea Evolved,Paldean Wooper,129/193,NO,NO,0
pkm-paldea-evolved-221-193-fc19591e75,Paldea Evolved,Paldean Wooper,221/193,NO,NO,0
pkm-paldea-evolved-96-193-dfa93bd492,Paldea Evolved,Palossand,96/193,NO,NO,0
pkm-paldea-evolved-118-193-b8cfe2d44d,Paldea Evolved,Passimian,118/193,NO,NO,0
pkm-paldea-evolved-74-193-f3fefff305,Paldea Evolved,Pawmi,74/193,NO,NO,0
pkm-paldea-evolved-75-193-2d710a2409,Paldea Evolved,Pawmo,75/193,NO,NO,0
pkm-paldea-evolved-76-193-51d30e24ee,Paldea Evolved,Pawmot,76/193,NO,NO,0
pkm-paldea-evolved-159-193-dd8599c3f8,Paldea Evolved,Pelipper,159/193,NO,NO,0
pkm-paldea-evolved-62-193-8196d1c1f2,Paldea Evolved,Pikachu,62/193,NO,NO,0
pkm-paldea-evolved-63-193-36d8b34cb0,Paldea Evolved,Pikachu ex,63/193,NO,NO,0
pkm-paldea-evolved-72-193-7bd7deafc4,Paldea Evolved,Pincurchin,72/193,NO,NO,0
pkm-paldea-evolved-73-193-c9c6a9b2be,Paldea Evolved,Pincurchin,73/193,NO,NO,0
pkm-paldea-evolved-4-193-9abc11f17f,Paldea Evolved,Pineco,4/193,NO,NO,0
pkm-paldea-evolved-186-193-97b483aed5,Paldea Evolved,Practice Studio,186/193,NO,NO,0
pkm-paldea-evolved-107-193-684b4f2774,Paldea Evolved,Primeape,107/193,NO,NO,0
pkm-paldea-evolved-111-193-4febf4ebfc,Paldea Evolved,Pupitar,111/193,NO,NO,0
pkm-paldea-evolved-200-193-a74bf1fdff,Paldea Evolved,Pyroar,200/193,NO,NO,0
pkm-paldea-evolved-32-193-476608b387,Paldea Evolved,Pyroar,32/193,NO,NO,0
pkm-paldea-evolved-235-193-25316b9f14,Paldea Evolved,Quaquaval ex,235/193,NO,NO,0
pkm-paldea-evolved-260-193-3b86bff045,Paldea Evolved,Quaquaval ex,260/193,NO,NO,0
pkm-paldea-evolved-273-193-12ee841b79,Paldea Evolved,Quaquaval ex,273/193,NO,NO,0
pkm-paldea-evolved-52-193-0e3ae309d4,Paldea Evolved,Quaquaval ex,52/193,NO,NO,0
pkm-paldea-evolved-206-193-0f3f89803d,Paldea Evolved,Quaxly,206/193,NO,NO,0
pkm-paldea-evolved-49-193-63d33c309a,Paldea Evolved,Quaxly,49/193,NO,NO,0
pkm-paldea-evolved-50-193-c7a56ea431,Paldea Evolved,Quaxly,50/193,NO,NO,0
pkm-paldea-evolved-207-193-6427b39710,Paldea Evolved,Quaxwell,207/193,NO,NO,0
pkm-paldea-evolved-51-193-c102f1b055,Paldea Evolved,Quaxwell,51/193,NO,NO,0
pkm-paldea-evolved-215-193-780e4862fd,Paldea Evolved,Rabsca,215/193,NO,NO,0
pkm-paldea-evolved-99-193-e89122b0f2,Paldea Evolved,Rabsca,99/193,NO,NO,0
pkm-paldea-evolved-211-193-f64d31a8b5,Paldea Evolved,Raichu,211/193,NO,NO,0
pkm-paldea-evolved-64-193-22afffce09,Paldea Evolved,Raichu,64/193,NO,NO,0
pkm-paldea-evolved-25-193-7b3f96a495,Paldea Evolved,Rellor,25/193,NO,NO,0
pkm-paldea-evolved-26-193-0364f47326,Paldea Evolved,Rellor,26/193,NO,NO,0
pkm-paldea-evolved-192-193-792cb1501e,Paldea Evolved,Reversal Energy,192/193,NO,NO,0
pkm-paldea-evolved-116-193-99ad3b06a0,Paldea Evolved,Rockruff,116/193,NO,NO,0
pkm-paldea-evolved-164-193-29c1db0520,Paldea Evolved,Rookidee,164/193,NO,NO,0
pkm-paldea-evolved-225-193-44bfdf3536,Paldea Evolved,Rookidee,225/193,NO,NO,0
pkm-paldea-evolved-136-193-27dce04804,Paldea Evolved,Sableye,136/193,NO,NO,0
pkm-paldea-evolved-187-193-d444359c65,Paldea Evolved,Saguaro,187/193,NO,NO,0
pkm-paldea-evolved-255-193-28c30e2ab9,Paldea Evolved,Saguaro,255/193,NO,NO,0
pkm-paldea-evolved-270-193-ec5c378bab,Paldea Evolved,Saguaro,270/193,NO,NO,0
pkm-paldea-evolved-214-193-d411e0f1cf,Paldea Evolved,Sandygast,214/193,NO,NO,0
pkm-paldea-evolved-95-193-9b3b985db8,Paldea Evolved,Sandygast,95/193,NO,NO,0
pkm-paldea-evolved-137-193-f9483481c2,Paldea Evolved,Seviper,137/193,NO,NO,0
pkm-paldea-evolved-68-193-3127590921,Paldea Evolved,Shinx,68/193,NO,NO,0
pkm-paldea-evolved-69-193-32f6e007b5,Paldea Evolved,Shinx,69/193,NO,NO,0
pkm-paldea-evolved-144-193-bed541ae8c,Paldea Evolved,Shroodle,144/193,NO,NO,0
pkm-paldea-evolved-145-193-9604c30b05,Paldea Evolved,Shroodle,145/193,NO,NO,0
pkm-paldea-evolved-233-193-1110969085,Paldea Evolved,Skeledirge ex,233/193,NO,NO,0
pkm-paldea-evolved-258-193-b9e94e8c66,Paldea Evolved,Skeledirge ex,258/193,NO,NO,0
pkm-paldea-evolved-272-193-7d9d826d44,Paldea Evolved,Skeledirge ex,272/193,NO,NO,0
pkm-paldea-evolved-37-193-77d6f52007,Paldea Evolved,Skeledirge ex,37/193,NO,NO,0
pkm-paldea-evolved-2-193-8b1e8e117c,Paldea Evolved,Skiploom,2/193,NO,NO,0
pkm-paldea-evolved-162-193-2a625f146a,Paldea Evolved,Slaking,162/193,NO,NO,0
pkm-paldea-evolved-160-193-c472437391,Paldea Evolved,Slakoth,160/193,NO,NO,0
pkm-paldea-evolved-238-193-543470fe04,Paldea Evolved,Slowking ex,238/193,NO,NO,0
pkm-paldea-evolved-86-193-e8caf9e8d1,Paldea Evolved,Slowking ex,86/193,NO,NO,0
pkm-paldea-evolved-85-193-c0c9366bea,Paldea Evolved,Slowpoke,85/193,NO,NO,0
pkm-paldea-evolved-133-193-ed73de03fd,Paldea Evolved,Sneasel,133/193,NO,NO,0
pkm-paldea-evolved-10-193-a371eeed75,Paldea Evolved,Snover,10/193,NO,NO,0
pkm-paldea-evolved-18-193-f68d7901bf,Paldea Evolved,Spidops,18/193,NO,NO,0
pkm-paldea-evolved-89-193-43b4b08701,Paldea Evolved,Spiritomb,89/193,NO,NO,0
pkm-paldea-evolved-12-193-d9bb29eaf4,Paldea Evolved,Sprigatito,12/193,NO,NO,0
pkm-paldea-evolved-13-193-6cacc82b8c,Paldea Evolved,Sprigatito,13/193,NO,NO,0
pkm-paldea-evolved-196-193-b8d27f05ff,Paldea Evolved,Sprigatito,196/193,NO,NO,0
pkm-paldea-evolved-169-193-83df631dfd,Paldea Evolved,Squawkabilly ex,169/193,NO,NO,0
pkm-paldea-evolved-247-193-3d3f10a471,Paldea Evolved,Squawkabilly ex,247/193,NO,NO,0
pkm-paldea-evolved-264-193-70ed83c304,Paldea Evolved,Squawkabilly ex,264/193,NO,NO,0
pkm-paldea-evolved-109-193-cbea1c3e6d,Paldea Evolved,Sudowoodo,109/193,NO,NO,0
pkm-paldea-evolved-219-193-0982a727b6,Paldea Evolved,Sudowoodo,219/193,NO,NO,0
pkm-paldea-evolved-188-193-6d2fbeecf8,Paldea Evolved,Super Rod,188/193,NO,NO,0
pkm-paldea-evolved-276-193-67c49077b2,Paldea Evolved,Super Rod,276/193,NO,NO,0
pkm-paldea-evolved-189-193-0dbd2a1aa9,Paldea Evolved,Superior Energy Retrieval,189/193,NO,NO,0
pkm-paldea-evolved-277-193-4234f6a8a1,Paldea Evolved,Superior Energy Retrieval,277/193,NO,NO,0
pkm-paldea-evolved-77-193-16b8a20b28,Paldea Evolved,Tadbulb,77/193,NO,NO,0
pkm-paldea-evolved-78-193-e039b9dd62,Paldea Evolved,Tadbulb,78/193,NO,NO,0
pkm-paldea-evolved-30-193-4e29e1b0a0,Paldea Evolved,Talonflame,30/193,NO,NO,0
pkm-paldea-evolved-166-193-668cd4c318,Paldea Evolved,Tandemaus,166/193,NO,NO,0
pkm-paldea-evolved-167-193-09fce5860a,Paldea Evolved,Tandemaus,167/193,NO,NO,0
pkm-paldea-evolved-16-193-7dfd022a0d,Paldea Evolved,Tarountula,16/193,NO,NO,0
pkm-paldea-evolved-17-193-2aaf5c4add,Paldea Evolved,Tarountula,17/193,NO,NO,0
pkm-paldea-evolved-193-193-8cc02b3ed9,Paldea Evolved,Therapeutic Energy,193/193,NO,NO,0
pkm-paldea-evolved-127-193-1b7f51da75,Paldea Evolved,Ting-Lu ex,127/193,NO,NO,0
pkm-paldea-evolved-243-193-e6a3fd9afd,Paldea Evolved,Ting-Lu ex,243/193,NO,NO,0
pkm-paldea-evolved-263-193-b726cd9213,Paldea Evolved,Ting-Lu ex,263/193,NO,NO,0
pkm-paldea-evolved-275-193-324231cd77,Paldea Evolved,Ting-Lu ex,275/193,NO,NO,0
pkm-paldea-evolved-100-193-1f9a6a6999,Paldea Evolved,Tinkatink,100/193,NO,NO,0
pkm-paldea-evolved-101-193-130fa41829,Paldea Evolved,Tinkatink,101/193,NO,NO,0
pkm-paldea-evolved-102-193-7049ece9a6,Paldea Evolved,Tinkatink,102/193,NO,NO,0
pkm-paldea-evolved-216-193-2171d8352c,Paldea Evolved,Tinkatink,216/193,NO,NO,0
pkm-paldea-evolved-105-193-f29411eeab,Paldea Evolved,Tinkaton,105/193,NO,NO,0
pkm-paldea-evolved-240-193-648f3d8d0e,Paldea Evolved,Tinkaton ex,240/193,NO,NO,0
pkm-paldea-evolved-262-193-796e89a5f9,Paldea Evolved,Tinkaton ex,262/193,NO,NO,0
pkm-paldea-evolved-103-193-2f48f2c6dc,Paldea Evolved,Tinkatuff,103/193,NO,NO,0
pkm-paldea-evolved-104-193-01a8ae6b1c,Paldea Evolved,Tinkatuff,104/193,NO,NO,0
pkm-paldea-evolved-217-193-6f472ee546,Paldea Evolved,Tinkatuff,217/193,NO,NO,0
pkm-paldea-evolved-115-193-b7b8724a94,Paldea Evolved,Toxicroak,115/193,NO,NO,0
pkm-paldea-evolved-195-193-9a341ba6bb,Paldea Evolved,Tropius,195/193,NO,NO,0
pkm-paldea-evolved-7-193-ff1d207cae,Paldea Evolved,Tropius,7/193,NO,NO,0
pkm-paldea-evolved-135-193-9a90d59fdc,Paldea Evolved,Tyranitar,135/193,NO,NO,0
pkm-paldea-evolved-222-193-44fbe92034,Paldea Evolved,Tyranitar,222/193,NO,NO,0
pkm-paldea-evolved-56-193-c2b9066cc8,Paldea Evolved,Veluza,56/193,NO,NO,0
pkm-paldea-evolved-9-193-6599ef1a06,Paldea Evolved,Vespiquen,9/193,NO,NO,0
pkm-paldea-evolved-161-193-cfc276c2c3,Paldea Evolved,Vigoroth,161/193,NO,NO,0
pkm-paldea-evolved-66-193-62ac8be5ba,Paldea Evolved,Voltorb,66/193,NO,NO,0
pkm-paldea-evolved-80-193-d201db0850,Paldea Evolved,Wattrel,80/193,NO,NO,0
pkm-paldea-evolved-81-193-a87924ac07,Paldea Evolved,Wattrel,81/193,NO,NO,0
pkm-paldea-evolved-134-193-9f8bea3729,Paldea Evolved,Weavile,134/193,NO,NO,0
pkm-paldea-evolved-84-193-5e90578492,Paldea Evolved,Wigglytuff,84/193,NO,NO,0
pkm-paldea-evolved-158-193-6482411dd6,Paldea Evolved,Wingull,158/193,NO,NO,0
pkm-paldea-evolved-232-193-ee5d8badbd,Paldea Evolved,Wo-Chien ex,232/193,NO,NO,0
pkm-paldea-evolved-257-193-95fa71e667,Paldea Evolved,Wo-Chien ex,257/193,NO,NO,0
pkm-paldea-evolved-27-193-61d7d8bc54,Paldea Evolved,Wo-Chien ex,27/193,NO,NO,0
pkm-paldea-evolved-139-193-36f1d5d286,Paldea Evolved,Zweilous,139/193,NO,NO,0
pkm-paldean-fates-101-91-99b0bb429f,Paldean Fates,Abomasnow,101/91,NO,NO,0
pkm-paldean-fates-148-91-0ea993a8eb,Paldean Fates,Abra,148/91,NO,NO,0
pkm-paldean-fates-215-91-f98901ff2c,Paldean Fates,Alakazam ex,215/91,NO,NO,0
pkm-paldean-fates-171-91-263cb19f02,Paldean Fates,Annihilape,171/91,NO,NO,0
pkm-paldean-fates-47-91-4477f0e75c,Paldean Fates,Annihilape,47/91,NO,NO,0
pkm-paldean-fates-104-91-c18585edf9,Paldean Fates,Arboliva,104/91,NO,NO,0
pkm-paldean-fates-129-91-5687811526,Paldean Fates,Arctibax,129/91,NO,NO,0
pkm-paldean-fates-115-91-dcffae283e,Paldean Fates,Armarouge,115/91,NO,NO,0
pkm-paldean-fates-15-91-e4188b2412,Paldean Fates,Armarouge,15/91,NO,NO,0
pkm-paldean-fates-76-91-a5b751b8d2,Paldean Fates,Artazon,76/91,NO,NO,0
pkm-paldean-fates-235-91-9748842f31,Paldean Fates,Arven,235/91,NO,NO,0
pkm-paldean-fates-77-91-cbc1207646,Paldean Fates,Atticus,77/91,NO,NO,0
pkm-paldean-fates-50-91-b226832849,Paldean Fates,Barboach,50/91,NO,NO,0
pkm-paldean-fates-130-91-9c47109b72,Paldean Fates,Baxcalibur,130/91,NO,NO,0
