putnam_card_id,set_name,card_name,printed_number,product_id,product_name,status,score
pkm-firered-and-leafgreen-109-112-7e83e7392f,FireRed and LeafGreen,Gyarados ex,109/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-110-112-3acffbc35b,FireRed and LeafGreen,Mr. Mime ex,110/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-111-112-2bfdbb74da,FireRed and LeafGreen,Mr. Mime ex,111/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-112-112-1469263cc5,FireRed and LeafGreen,Venusaur ex,112/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-113-112-3b8196298c,FireRed and LeafGreen,Charmander,113/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-114-112-998966da18,FireRed and LeafGreen,Articuno ex,114/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-115-112-9828add245,FireRed and LeafGreen,Moltres ex,115/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-116-112-384ff449fa,FireRed and LeafGreen,Zapdos ex,116/112,,,NO_CANDIDATE,
pkm-hidden-legends-1-101-5769ee0c0d,Hidden Legends,Banette,1/101,83719,Banette,LINKED,1.00
pkm-hidden-legends-2-101-813475750b,Hidden Legends,Claydol,2/101,84332,Claydol - 2/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-3-101-033486a1f0,Hidden Legends,Crobat,3/101,84486,Crobat,LINKED,1.00
pkm-hidden-legends-4-101-63231100fa,Hidden Legends,Dark Celebi,4/101,84571,Dark Celebi,LINKED,1.00
pkm-hidden-legends-5-101-72d4a30af3,Hidden Legends,Electrode,5/101,85153,Electrode,LINKED,1.00
pkm-hidden-legends-6-101-6e1e0ee940,Hidden Legends,Exploud,6/101,85370,Exploud,LINKED,1.00
pkm-hidden-legends-7-101-479bf9a777,Hidden Legends,Heracross,7/101,86062,Heracross,LINKED,1.00
pkm-hidden-legends-8-101-14d7c5293a,Hidden Legends,Jirachi,8/101,86325,Jirachi,LINKED,1.00
pkm-hidden-legends-9-101-97c59ffefa,Hidden Legends,Machamp,9/101,86971,Machamp,LINKED,1.00
pkm-hidden-legends-10-101-bb8c1213a3,Hidden Legends,Medicham,10/101,87271,Medicham - 10/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-11-101-8962f895d3,Hidden Legends,Metagross,11/101,87335,Metagross,LINKED,1.00
pkm-hidden-legends-12-101-c21ba130f5,Hidden Legends,Milotic,12/101,87452,Milotic,LINKED,1.00
pkm-hidden-legends-13-101-f470467b1a,Hidden Legends,Pinsir,13/101,88135,Pinsir,LINKED,1.00
pkm-hidden-legends-14-101-69e3baa1ea,Hidden Legends,Shiftry,14/101,89154,Shiftry,LINKED,1.00
pkm-hidden-legends-15-101-13fe9e0ccf,Hidden Legends,Walrein,15/101,90466,Walrein,LINKED,1.00
pkm-hidden-legends-16-101-a4ff02f75d,Hidden Legends,Bellossom,16/101,83798,Bellossom,LINKED,1.00
pkm-hidden-legends-17-101-1360ed32a0,Hidden Legends,Chimecho,17/101,84292,Chimecho,LINKED,1.00
pkm-hidden-legends-18-101-1296e0c7bc,Hidden Legends,Gorebyss,18/101,85842,Gorebyss,LINKED,1.00
pkm-hidden-legends-19-101-2a4cd220cb,Hidden Legends,Huntail,19/101,86236,Huntail,LINKED,1.00
pkm-hidden-legends-20-101-13b047a479,Hidden Legends,Masquerain,20/101,87244,Masquerain,LINKED,1.00
pkm-hidden-legends-21-101-5e05aa0050,Hidden Legends,Metang,21/101,87371,Metang - 21/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-22-101-d7f8c59480,Hidden Legends,Ninetales,22/101,87769,Ninetales,LINKED,1.00
pkm-hidden-legends-23-101-216e404cf2,Hidden Legends,Rain Castform,23/101,88543,Rain Castform,LINKED,1.00
pkm-hidden-legends-24-101-d799d17ced,Hidden Legends,Relicanth,24/101,88684,Relicanth,LINKED,1.00
pkm-hidden-legends-25-101-573ff57f1a,Hidden Legends,Snow-cloud Castform,25/101,89408,Snow-cloud Castform,LINKED,1.00
pkm-hidden-legends-26-101-fa7da58870,Hidden Legends,Sunny Castform,26/101,89623,Sunny Castform,LINKED,1.00
pkm-hidden-legends-27-101-f17dd58005,Hidden Legends,Tropius,27/101,90057,Tropius,LINKED,1.00
pkm-hidden-legends-28-101-370fb68840,Hidden Legends,Beldum,28/101,83781,Beldum - 28/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-29-101-29406e40d8,Hidden Legends,Beldum,29/101,83782,Beldum - 29/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-30-101-1a7aea4c86,Hidden Legends,Castform,30/101,84126,Castform,LINKED,1.00
pkm-hidden-legends-31-101-6f593a7180,Hidden Legends,Claydol,31/101,84333,Claydol - 31/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-32-101-c73858d215,Hidden Legends,Corsola,32/101,84439,Corsola,LINKED,1.00
pkm-hidden-legends-33-101-0c1791799b,Hidden Legends,Dodrio,33/101,84849,Dodrio,LINKED,1.00
pkm-hidden-legends-34-101-01a0de8e7d,Hidden Legends,Glalie,34/101,85752,Glalie,LINKED,1.00
pkm-hidden-legends-35-101-5e99b1db55,Hidden Legends,Gloom,35/101,85782,Gloom,LINKED,1.00
pkm-hidden-legends-36-101-3ca5d55fda,Hidden Legends,Golbat,36/101,85793,Golbat,LINKED,1.00
pkm-hidden-legends-37-101-6aa296fbf8,Hidden Legends,Igglybuff,37/101,86260,Igglybuff,LINKED,1.00
pkm-hidden-legends-38-101-fb8ac7ae23,Hidden Legends,Lanturn,38/101,86604,Lanturn,LINKED,1.00
pkm-hidden-legends-39-101-779488d61e,Hidden Legends,Loudred,39/101,86840,Loudred,LINKED,1.00
pkm-hidden-legends-40-101-9eda03f519,Hidden Legends,Luvdisc,40/101,86932,Luvdisc,LINKED,1.00
pkm-hidden-legends-41-101-60ba51fefc,Hidden Legends,Machoke,41/101,86978,Machoke,LINKED,1.00
pkm-hidden-legends-42-101-e6062c487f,Hidden Legends,Medicham,42/101,87272,Medicham - 42/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-43-101-cdac640d3f,Hidden Legends,Metang,43/101,87372,Metang - 43/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-44-101-467edddd11,Hidden Legends,Metang,44/101,87373,Metang - 44/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-45-101-055dc55a45,Hidden Legends,Nuzleaf,45/101,87820,Nuzleaf,LINKED,1.00
pkm-hidden-legends-46-101-3e6bc60ad8,Hidden Legends,Rhydon,46/101,88732,Rhydon,LINKED,1.00
pkm-hidden-legends-47-101-9ee0afc686,Hidden Legends,Sealeo,47/101,89029,Sealeo,LINKED,1.00
pkm-hidden-legends-48-101-51b79a281e,Hidden Legends,Spinda,48/101,89459,Spinda,LINKED,1.00
pkm-hidden-legends-49-101-dd6d69f23c,Hidden Legends,Starmie,49/101,89532,Starmie,LINKED,1.00
pkm-hidden-legends-50-101-0f522ed444,Hidden Legends,Swalot,50/101,89670,Swalot,LINKED,1.00
pkm-hidden-legends-51-101-3497cb39d5,Hidden Legends,Tentacruel,51/101,89875,Tentacruel,LINKED,1.00
pkm-hidden-legends-52-101-01f194b74d,Hidden Legends,Baltoy,52/101,83710,Baltoy - 52/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-53-101-fbeaa74cb1,Hidden Legends,Baltoy,53/101,83711,Baltoy - 53/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-54-101-704ee52b29,Hidden Legends,Beldum,54/101,83783,Beldum - 54/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-55-101-aebe113c4c,Hidden Legends,Chikorita,55/101,84276,Chikorita,LINKED,1.00
pkm-hidden-legends-56-101-29ae473ae7,Hidden Legends,Chinchou,56/101,84303,Chinchou - 56/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-57-101-05b18e5b65,Hidden Legends,Chinchou,57/101,84304,Chinchou - 57/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-58-101-572f0f4ba0,Hidden Legends,Clamperl,58/101,84323,Clamperl,LINKED,1.00
pkm-hidden-legends-59-101-9655aec4cd,Hidden Legends,Cyndaquil,59/101,84549,Cyndaquil,LINKED,1.00
pkm-hidden-legends-60-101-510a01f413,Hidden Legends,Doduo,60/101,84860,Doduo,LINKED,1.00
pkm-hidden-legends-61-101-2feda62caf,Hidden Legends,Feebas,61/101,85401,Feebas,LINKED,1.00
pkm-hidden-legends-62-101-a533504be6,Hidden Legends,Gulpin,62/101,85974,Gulpin,LINKED,1.00
pkm-hidden-legends-63-101-2168476233,Hidden Legends,Jigglypuff,63/101,86315,Jigglypuff,LINKED,1.00
pkm-hidden-legends-64-101-47b3c78a18,Hidden Legends,Machop,64/101,86992,Machop,LINKED,1.00
pkm-hidden-legends-65-101-be09e80a2b,Hidden Legends,Meditite,65/101,87279,Meditite - 65/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-66-101-1acd1b0189,Hidden Legends,Meditite,66/101,87280,Meditite - 66/101,SKIP_NAME_MISMATCH,0.33
pkm-hidden-legends-67-101-cda0c34ef9,Hidden Legends,Minun,67/101,87482,Minun,LINKED,1.00
pkm-hidden-legends-68-101-4490e41bf7,Hidden Legends,Oddish,68/101,87841,Oddish,LINKED,1.00
pkm-hidden-legends-69-101-37e2f85909,Hidden Legends,Plusle,69/101,88162,Plusle,LINKED,1.00
pkm-hidden-legends-70-101-95eca68460,Hidden Legends,Rhyhorn,70/101,88740,Rhyhorn,LINKED,1.00
pkm-hidden-legends-71-101-7006bb02fc,Hidden Legends,Seedot,71/101,89038,Seedot,LINKED,1.00
pkm-hidden-legends-72-101-59be3ff988,Hidden Legends,Shuppet,72/101,89196,Shuppet,LINKED,1.00
pkm-hidden-legends-73-101-0347fd90ca,Hidden Legends,Snorunt,73/101,89399,Snorunt,LINKED,1.00
pkm-hidden-legends-74-101-d57be7339b,Hidden Legends,Spheal,74/101,89445,Spheal,LINKED,1.00
pkm-hidden-legends-75-101-0f2bdbac3e,Hidden Legends,Staryu,75/101,89546,Staryu,LINKED,1.00
pkm-hidden-legends-76-101-98adca0673,Hidden Legends,Surskit,76/101,89646,Surskit,LINKED,1.00
pkm-hidden-legends-77-101-c9ec4b76a0,Hidden Legends,Tentacool,77/101,89866,Tentacool,LINKED,1.00
pkm-hidden-legends-78-101-5e7d1d29d9,Hidden Legends,Togepi,78/101,89932,Togepi,LINKED,1.00
pkm-hidden-legends-79-101-c0acba79e6,Hidden Legends,Totodile,79/101,89996,Totodile,LINKED,1.00
pkm-hidden-legends-80-101-4115c591c6,Hidden Legends,Voltorb,80/101,90413,Voltorb,LINKED,1.00
pkm-hidden-legends-81-101-6153eeef6d,Hidden Legends,Vulpix,81/101,90437,Vulpix,LINKED,1.00
pkm-hidden-legends-82-101-b892387e1c,Hidden Legends,Whismur,82/101,90580,Whismur,LINKED,1.00
pkm-hidden-legends-83-101-e7e87c74df,Hidden Legends,Zubat,83/101,90770,Zubat,LINKED,1.00
pkm-hidden-legends-84-101-53a673084c,Hidden Legends,Ancient Technical Machine [Ice],84/101,83553,Ancient Technical Machine [Ice],LINKED,1.00
pkm-hidden-legends-85-101-f89278dd65,Hidden Legends,Ancient Technical Machine [Rock],85/101,83554,Ancient Technical Machine [Rock],LINKED,1.00
pkm-hidden-legends-86-101-c9a3f2520b,Hidden Legends,Ancient Technical Machine [Steel],86/101,83555,Ancient Technical Machine [Steel],LINKED,1.00
pkm-hidden-legends-87-101-664472e0a8,Hidden Legends,Ancient Tomb,87/101,83556,Ancient Tomb,LINKED,1.00
pkm-hidden-legends-88-101-554fc4d48e,Hidden Legends,Desert Ruins,88/101,84781,Desert Ruins,LINKED,1.00
pkm-hidden-legends-89-101-a53eabcc64,Hidden Legends,Island Cave,89/101,86290,Island Cave,LINKED,1.00
pkm-hidden-legends-90-101-627c86c389,Hidden Legends,Life Herb,90/101,86730,Life Herb,LINKED,1.00
pkm-hidden-legends-91-101-97bb7599f7,Hidden Legends,Magnetic Storm,91/101,87088,Magnetic Storm,LINKED,1.00
pkm-hidden-legends-92-101-6387e6b3c4,Hidden Legends,Steven's Advice,92/101,89569,Steven's Advice,LINKED,1.00
pkm-hidden-legends-93-101-e9e7d39513,Hidden Legends,Groudon ex,93/101,85929,Groudon ex,LINKED,1.00
pkm-hidden-legends-94-101-af858ee0f6,Hidden Legends,Kyogre ex,94/101,86556,Kyogre ex,LINKED,1.00
pkm-hidden-legends-95-101-8dcc6ce450,Hidden Legends,Metagross ex,95/101,87346,Metagross ex,LINKED,1.00
pkm-hidden-legends-96-101-dc1adbda21,Hidden Legends,Ninetales ex,96/101,87782,Ninetales ex,LINKED,1.00
pkm-hidden-legends-97-101-68d38a9229,Hidden Legends,Regice ex,97/101,88659,Regice ex,LINKED,1.00
pkm-hidden-legends-98-101-5cdece710c,Hidden Legends,Regirock ex,98/101,88674,Regirock ex,LINKED,1.00
pkm-hidden-legends-99-101-3c211d82b9,Hidden Legends,Registeel ex,99/101,88679,Registeel ex,LINKED,1.00
pkm-hidden-legends-100-101-1e95aa5f6a,Hidden Legends,Vileplume ex,100/101,90384,Vileplume ex,LINKED,1.00
pkm-hidden-legends-101-101-dc055413e0,Hidden Legends,Wigglytuff ex,101/101,90603,Wigglytuff ex,LINKED,1.00
pkm-hidden-legends-102-101-9c9e1b922e,Hidden Legends,Groudon,102/101,85921,Groudon,LINKED,1.00
pkm-holon-phantoms-1-110-c309ce9c3e,Holon Phantoms,Armaldo δ,1/110,83622,Armaldo (Delta Species),LINKED,1.00
pkm-holon-phantoms-2-110-b99505dc2f,Holon Phantoms,Cradily δ,2/110,84456,Cradily (Delta Species),LINKED,1.00
pkm-holon-phantoms-3-110-ab5f878b29,Holon Phantoms,Deoxys δ,3/110,84760,Deoxys (Delta Species - Attack Forme),SKIP_NAME_MISMATCH,0.60
pkm-holon-phantoms-4-110-02f17fb249,Holon Phantoms,Deoxys δ,4/110,84762,Deoxys (Delta Species - Defense Forme),SKIP_NAME_MISMATCH,0.60
pkm-holon-phantoms-5-110-31aa153333,Holon Phantoms,Deoxys δ,5/110,84764,Deoxys (Delta Species - Normal Forme),SKIP_NAME_MISMATCH,0.60
pkm-holon-phantoms-6-110-5e0ea80ebb,Holon Phantoms,Deoxys δ,6/110,84767,Deoxys (Delta Species - Speed Forme),SKIP_NAME_MISMATCH,0.60
pkm-holon-phantoms-7-110-518130a563,Holon Phantoms,Flygon δ,7/110,85529,Flygon (Delta Species),LINKED,1.00
pkm-holon-phantoms-8-110-7106aad313,Holon Phantoms,Gyarados δ,8/110,86002,Gyarados (Delta Species),LINKED,1.00
pkm-holon-phantoms-9-110-785a827711,Holon Phantoms,Kabutops δ,9/110,86401,Kabutops (Delta Species),LINKED,1.00
pkm-holon-phantoms-10-110-1d347d679f,Holon Phantoms,Kingdra δ,10/110,86450,Kingdra (Delta Species),LINKED,1.00
pkm-holon-phantoms-11-110-3ceb7cde03,Holon Phantoms,Latias δ,11/110,86656,Latias - 011/110 (Delta Species),SKIP_NAME_MISMATCH,0.60
pkm-holon-phantoms-12-110-517cb423e9,Holon Phantoms,Latios δ,12/110,86670,Latios - 012/110 (Delta Species),SKIP_NAME_MISMATCH,0.60
pkm-holon-phantoms-13-110-cda1997a7e,Holon Phantoms,Omastar δ,13/110,87872,Omastar (Delta Species),LINKED,1.00
pkm-holon-phantoms-14-110-fdd02f0d88,Holon Phantoms,Pidgeot δ,14/110,88036,Pidgeot (Delta Species),LINKED,1.00
pkm-holon-phantoms-15-110-3c4cc4c228,Holon Phantoms,Raichu δ,15/110,88524,Raichu (Delta Species),LINKED,1.00
pkm-holon-phantoms-16-110-0eaef50c10,Holon Phantoms,Rayquaza δ,16/110,88634,Rayquaza - 016/110 (Delta Species),SKIP_NAME_MISMATCH,0.60
pkm-holon-phantoms-17-110-a0e945745d,Holon Phantoms,Vileplume δ,17/110,90383,Vileplume (Delta Species),LINKED,1.00
pkm-holon-phantoms-18-110-b4618340e7,Holon Phantoms,Absol,18/110,83452,Absol,LINKED,1.00
pkm-holon-phantoms-19-110-1f0c34a77e,Holon Phantoms,Bellossom δ,19/110,83803,Bellossom (Delta Species),LINKED,1.00
pkm-holon-phantoms-20-110-eb523ae0ef,Holon Phantoms,Blaziken,20/110,83907,Blaziken,LINKED,1.00
pkm-holon-phantoms-21-110-dda8e26ae3,Holon Phantoms,Latias δ,21/110,86657,Latias (Delta Species),LINKED,1.00
pkm-holon-phantoms-22-110-7a6307a9a9,Holon Phantoms,Latios δ,22/110,86671,Latios (Delta Species),LINKED,1.00
pkm-holon-phantoms-23-110-39000095d2,Holon Phantoms,Mawile,23/110,87258,Mawile,LINKED,1.00
pkm-holon-phantoms-24-110-8b78dea5a8,Holon Phantoms,Mewtwo δ,24/110,87426,Mewtwo (Delta Species),LINKED,1.00
pkm-holon-phantoms-25-110-e4f00a4be9,Holon Phantoms,Nosepass,25/110,87800,Nosepass,LINKED,1.00
pkm-holon-phantoms-26-110-9ef616441e,Holon Phantoms,Rayquaza δ,26/110,88635,Rayquaza - 026/110 (Delta Species),SKIP_NAME_MISMATCH,0.60
pkm-holon-phantoms-27-110-284b651661,Holon Phantoms,Regice,27/110,88656,Regice,LINKED,1.00
pkm-holon-phantoms-28-110-de1962ecff,Holon Phantoms,Regirock,28/110,88671,Regirock,LINKED,1.00
pkm-holon-phantoms-29-110-27006e843b,Holon Phantoms,Registeel,29/110,88676,Registeel,LINKED,1.00
pkm-holon-phantoms-30-110-5f83aab41f,Holon Phantoms,Relicanth,30/110,88686,Relicanth,LINKED,1.00
pkm-holon-phantoms-31-110-0c37339d89,Holon Phantoms,Sableye,31/110,88849,Sableye,LINKED,1.00
pkm-holon-phantoms-32-110-79456fb907,Holon Phantoms,Seviper,32/110,89084,Seviper,LINKED,1.00
pkm-holon-phantoms-33-110-54fa66d3ac,Holon Phantoms,Torkoal,33/110,89969,Torkoal,LINKED,1.00
pkm-holon-phantoms-34-110-97d5a9c9ea,Holon Phantoms,Zangoose,34/110,90704,Zangoose,LINKED,1.00
pkm-holon-phantoms-35-110-53ae652d99,Holon Phantoms,Aerodactyl δ,35/110,83472,Aerodactyl (Delta Species),LINKED,1.00
pkm-holon-phantoms-36-110-6067b7d1a3,Holon Phantoms,Camerupt,36/110,84091,Camerupt,LINKED,1.00
pkm-holon-phantoms-37-110-5c856aeea5,Holon Phantoms,Chimecho δ,37/110,84297,Chimecho (Delta Species),LINKED,1.00
pkm-holon-phantoms-38-110-2852d3b770,Holon Phantoms,Claydol,38/110,84336,Claydol,LINKED,1.00
pkm-holon-phantoms-39-110-69df75e649,Holon Phantoms,Combusken,39/110,84406,Combusken,LINKED,1.00
pkm-holon-phantoms-40-110-24273a6aba,Holon Phantoms,Donphan,40/110,84875,Donphan,LINKED,1.00
pkm-holon-phantoms-41-110-416d5af90f,Holon Phantoms,Exeggutor δ,41/110,85364,Exeggutor (Delta Species),LINKED,1.00
pkm-holon-phantoms-42-110-e7f55e7a6c,Holon Phantoms,Gloom δ,42/110,85788,Gloom (Delta Species),LINKED,1.00
pkm-holon-phantoms-43-110-ea19adbedf,Holon Phantoms,Golduck δ,43/110,85820,Golduck (Delta Species),LINKED,1.00
pkm-holon-phantoms-44-110-b8c06f031d,Holon Phantoms,Holon's Castform,44/110,86154,Holon's Castform,LINKED,1.00
pkm-holon-phantoms-45-110-1f3a2ead23,Holon Phantoms,Lairon,45/110,86577,Lairon,LINKED,1.00
pkm-holon-phantoms-46-110-326d2ff723,Holon Phantoms,Manectric,46/110,87158,Manectric,LINKED,1.00
pkm-holon-phantoms-47-110-f9d8c492c2,Holon Phantoms,Masquerain,47/110,87247,Masquerain,LINKED,1.00
pkm-holon-phantoms-48-110-0423872e37,Holon Phantoms,Persian δ,48/110,87989,Persian (Delta Species),LINKED,1.00
pkm-holon-phantoms-49-110-67e60f34cd,Holon Phantoms,Pidgeotto δ,49/110,88044,Pidgeotto (Delta Species),LINKED,1.00
pkm-holon-phantoms-50-110-3cc46955d7,Holon Phantoms,Primeape δ,50/110,88367,Primeape (Delta Species),LINKED,1.00
pkm-holon-phantoms-51-110-8266610ba7,Holon Phantoms,Raichu,51/110,88508,Raichu,LINKED,1.00
pkm-holon-phantoms-52-110-a75d6dd35d,Holon Phantoms,Seadra δ,52/110,89018,Seadra (Delta Species),LINKED,1.00
pkm-holon-phantoms-53-110-af03088dfe,Holon Phantoms,Sharpedo δ,53/110,89102,Sharpedo (Delta Species),LINKED,1.00
pkm-holon-phantoms-54-110-1f727425a3,Holon Phantoms,Vibrava δ,54/110,90340,Vibrava (Delta Species),LINKED,1.00
pkm-holon-phantoms-55-110-54a7466e16,Holon Phantoms,Whiscash,55/110,90576,Whiscash,LINKED,1.00
pkm-holon-phantoms-56-110-e6f85b3a2c,Holon Phantoms,Wobbuffet,56/110,90617,Wobbuffet,LINKED,1.00
pkm-holon-phantoms-57-110-10d8ee94ac,Holon Phantoms,Anorith δ,57/110,83562,Anorith (Delta Species),LINKED,1.00
pkm-holon-phantoms-58-110-cd57a00a17,Holon Phantoms,Aron,58/110,83633,Aron,LINKED,1.00
pkm-holon-phantoms-59-110-6925f2f0d5,Holon Phantoms,Baltoy,59/110,83714,Baltoy,LINKED,1.00
pkm-holon-phantoms-60-110-d48dc701d4,Holon Phantoms,Barboach,60/110,83728,Barboach,LINKED,1.00
pkm-holon-phantoms-61-110-eab05574ff,Holon Phantoms,Carvanha δ,61/110,84118,Carvanha (Delta Species),LINKED,1.00
pkm-holon-phantoms-62-110-4136c2134b,Holon Phantoms,Corphish,62/110,84433,Corphish - 062/110,SKIP_NAME_MISMATCH,0.33
pkm-holon-phantoms-63-110-9c814d61df,Holon Phantoms,Corphish,63/110,84434,Corphish - 063/110,SKIP_NAME_MISMATCH,0.33
pkm-holon-phantoms-64-110-404c647eda,Holon Phantoms,Electrike,64/110,85137,Electrike,LINKED,1.00
pkm-holon-phantoms-65-110-40fe248241,Holon Phantoms,Exeggcute δ,65/110,85352,Exeggcute (Delta Species),LINKED,1.00
pkm-holon-phantoms-66-110-e4a7461c79,Holon Phantoms,Horsea δ,66/110,86194,Horsea (Delta Species),LINKED,1.00
pkm-holon-phantoms-67-110-2f3200fa94,Holon Phantoms,Kabuto δ,67/110,86388,Kabuto (Delta Species),LINKED,1.00
pkm-holon-phantoms-68-110-b04b940bb5,Holon Phantoms,Lileep δ,68/110,86791,Lileep (Delta Species),LINKED,1.00
pkm-holon-phantoms-69-110-7227fd4c8a,Holon Phantoms,Magikarp δ,69/110,87038,Magikarp (Delta Species),LINKED,1.00
pkm-holon-phantoms-70-110-22f0db6f5c,Holon Phantoms,Mankey δ,70/110,87178,Mankey (Delta Species),LINKED,1.00
pkm-holon-phantoms-71-110-0cc96ebb5d,Holon Phantoms,Meowth δ,71/110,87329,Meowth (Delta Species),LINKED,1.00
pkm-holon-phantoms-72-110-11650e4529,Holon Phantoms,Numel,72/110,87812,Numel,LINKED,1.00
pkm-holon-phantoms-73-110-5e5dd7e56f,Holon Phantoms,Oddish δ,73/110,87847,Oddish (Delta Species),LINKED,1.00
pkm-holon-phantoms-74-110-b3be3af6f6,Holon Phantoms,Omanyte δ,74/110,87862,Omanyte (Delta Species),LINKED,1.00
pkm-holon-phantoms-75-110-7ae73fa22d,Holon Phantoms,Phanpy,75/110,88001,Phanpy,LINKED,1.00
pkm-holon-phantoms-76-110-dd70564cbe,Holon Phantoms,Pichu δ,76/110,88023,Pichu (Delta Species),LINKED,1.00
pkm-holon-phantoms-77-110-1c56ab37e9,Holon Phantoms,Pidgey δ,77/110,88053,Pidgey (Delta Species),LINKED,1.00
pkm-holon-phantoms-78-110-090514d3f9,Holon Phantoms,Pikachu,78/110,88082,Pikachu,LINKED,1.00
pkm-holon-phantoms-79-110-8d5f27416c,Holon Phantoms,Pikachu δ,79/110,88108,Pikachu (Delta Species),LINKED,1.00
pkm-holon-phantoms-80-110-61242e77af,Holon Phantoms,Poochyena,80/110,88298,Poochyena,LINKED,1.00
pkm-holon-phantoms-81-110-a3f9e8f3e9,Holon Phantoms,Psyduck δ,81/110,88443,Psyduck (Delta Species),LINKED,1.00
pkm-holon-phantoms-82-110-2319ee9643,Holon Phantoms,Surskit,82/110,89649,Surskit,LINKED,1.00
pkm-holon-phantoms-83-110-8556be55d0,Holon Phantoms,Torchic,83/110,89956,Torchic,LINKED,1.00
pkm-holon-phantoms-84-110-cee3f7e409,Holon Phantoms,Trapinch δ,84/110,90026,Trapinch (Delta Species),LINKED,1.00
pkm-holon-phantoms-85-110-de2d617555,Holon Phantoms,Holon Adventurer,85/110,86134,Holon Adventurer,LINKED,1.00
pkm-holon-phantoms-86-110-6ee002b58a,Holon Phantoms,Holon Fossil,86/110,86143,Holon Fossil,LINKED,1.00
pkm-holon-phantoms-87-110-e85fa71a5f,Holon Phantoms,Holon Lake,87/110,86144,Holon Lake,LINKED,1.00
pkm-holon-phantoms-88-110-befb1b849f,Holon Phantoms,Mr. Stone's Project,88/110,87601,Mr. Stone's Project,LINKED,1.00
pkm-holon-phantoms-89-110-1b346340e4,Holon Phantoms,Professor Cozmo's Discovery,89/110,88386,Professor Cozmo's Discovery,LINKED,1.00
pkm-holon-phantoms-90-110-1319016e95,Holon Phantoms,Rare Candy,90/110,88591,Rare Candy,LINKED,1.00
pkm-holon-phantoms-91-110-8d51a29ec2,Holon Phantoms,Claw Fossil,91/110,84330,Claw Fossil,LINKED,1.00
pkm-holon-phantoms-92-110-5ab94164b1,Holon Phantoms,Mysterious Fossil,92/110,87664,Mysterious Fossil,LINKED,1.00
pkm-holon-phantoms-93-110-ded8ab6e50,Holon Phantoms,Root Fossil,93/110,88812,Root Fossil,LINKED,1.00
pkm-holon-phantoms-94-110-7b2e14081e,Holon Phantoms,Darkness Energy,94/110,84687,Darkness Energy (Special),SKIP_NAME_MISMATCH,0.67
pkm-holon-phantoms-95-110-847f62ceb2,Holon Phantoms,Metal Energy,95/110,87360,Metal Energy (Special),SKIP_NAME_MISMATCH,0.67
pkm-holon-phantoms-96-110-91cc7f2947,Holon Phantoms,Multi Energy,96/110,87632,Multi Energy,LINKED,1.00
pkm-holon-phantoms-97-110-6148924331,Holon Phantoms,Dark Metal Energy,97/110,84629,Dark Metal Energy,LINKED,1.00
pkm-holon-phantoms-98-110-ef5fa5b3f2,Holon Phantoms,δ Rainbow Energy,98/110,84754,Delta Rainbow Energy,SKIP_NAME_MISMATCH,0.75
pkm-holon-phantoms-99-110-6e59e3c4d8,Holon Phantoms,Crawdaunt ex,99/110,84465,Crawdaunt ex,LINKED,1.00
pkm-holon-phantoms-100-110-7f45a81bed,Holon Phantoms,Mew ex,100/110,87410,Mew ex,LINKED,1.00
pkm-holon-phantoms-101-110-6c68f55d77,Holon Phantoms,Mightyena ex,101/110,87451,Mightyena ex,LINKED,1.00
pkm-holon-phantoms-102-110-714e7e36ed,Holon Phantoms,Gyarados ★ δ,102/110,86003,Gyarados Star (Delta Species),LINKED,1.00
pkm-holon-phantoms-103-110-618285fb5d,Holon Phantoms,Mewtwo ★,103/110,87427,Mewtwo Star,LINKED,1.00
pkm-holon-phantoms-104-110-64b5442405,Holon Phantoms,Pikachu ★,104/110,88111,Pikachu Star,LINKED,1.00
pkm-holon-phantoms-105-110-94a9150b5f,Holon Phantoms,Grass Energy,105/110,85876,Grass Energy,LINKED,1.00
pkm-holon-phantoms-106-110-dfa9d8531a,Holon Phantoms,Fire Energy,106/110,85461,Fire Energy,LINKED,1.00
pkm-holon-phantoms-107-110-50f00f7672,Holon Phantoms,Water Energy,107/110,90508,Water Energy,LINKED,1.00
