putnam_card_id,set_name,card_name,printed_number,reason
pkm-expedition-base-set-148-165-b5b106dd72,Expedition Base Set,Professor Elm's Training Method,148/165,NO_VARIANT_LINK
pkm-expedition-base-set-149-165-30b0cfbb92,Expedition Base Set,Professor Oak's Research,149/165,NO_VARIANT_LINK
pkm-expedition-base-set-150-165-ad5adaf988,Expedition Base Set,Strength Charm,150/165,NO_VARIANT_LINK
pkm-expedition-base-set-151-165-595bb51d44,Expedition Base Set,Super Scoop Up,151/165,NO_VARIANT_LINK
pkm-expedition-base-set-152-165-3a7f801be2,Expedition Base Set,Warp Point,152/165,NO_VARIANT_LINK
pkm-expedition-base-set-153-165-c5bd982707,Expedition Base Set,Energy Search,153/165,NO_VARIANT_LINK
pkm-expedition-base-set-154-165-e1d7efeef0,Expedition Base Set,Full Heal,154/165,NO_VARIANT_LINK
pkm-expedition-base-set-155-165-1965c74ea9,Expedition Base Set,Moo-Moo Milk,155/165,NO_VARIANT_LINK
pkm-expedition-base-set-156-165-f3e80bf92a,Expedition Base Set,Potion,156/165,NO_VARIANT_LINK
pkm-expedition-base-set-157-165-87606df294,Expedition Base Set,Switch,157/165,NO_VARIANT_LINK
pkm-expedition-base-set-158-165-1909d2fee5,Expedition Base Set,Darkness Energy,158/165,NO_VARIANT_LINK
pkm-expedition-base-set-159-165-46eec10e6f,Expedition Base Set,Metal Energy,159/165,NO_VARIANT_LINK
pkm-expedition-base-set-160-165-301c01f175,Expedition Base Set,Fighting Energy,160/165,NO_VARIANT_LINK
pkm-expedition-base-set-161-165-e994aeefc2,Expedition Base Set,Fire Energy,161/165,NO_VARIANT_LINK
pkm-expedition-base-set-162-165-ff5a606516,Expedition Base Set,Grass Energy,162/165,NO_VARIANT_LINK
pkm-expedition-base-set-163-165-a8e63c21ea,Expedition Base Set,Lightning Energy,163/165,NO_VARIANT_LINK
pkm-expedition-base-set-164-165-0fcd05f58b,Expedition Base Set,Psychic Energy,164/165,NO_VARIANT_LINK
pkm-expedition-base-set-165-165-c0f5b66234,Expedition Base Set,Water Energy,165/165,NO_VARIANT_LINK
pkm-skyridge-77-144-efcc1fab67,Skyridge,Mantine,77/144,NO_VARIANT_LINK
pkm-skyridge-81-144-1d320b8e4f,Skyridge,Nidoran ♀,81/144,NO_VARIANT_LINK
pkm-skyridge-82-144-38a718d80a,Skyridge,Nidoran ♀,82/144,NO_VARIANT_LINK
pkm-skyridge-129-144-bf8c82cd61,Skyridge,Miracle Sphere α,129/144,NO_VARIANT_LINK
pkm-skyridge-130-144-ec83ec0c30,Skyridge,Miracle Sphere β,130/144,NO_VARIANT_LINK
pkm-skyridge-131-144-f2d49fa8f0,Skyridge,Miracle Sphere γ,131/144,NO_VARIANT_LINK
pkm-skyridge-133-144-f90ee49267,Skyridge,Mystery Plate α,133/144,NO_VARIANT_LINK
pkm-skyridge-134-144-8ac3e37985,Skyridge,Mystery Plate β,134/144,NO_VARIANT_LINK
pkm-skyridge-135-144-774183022f,Skyridge,Mystery Plate γ,135/144,NO_VARIANT_LINK
pkm-skyridge-136-144-1190706e15,Skyridge,Mystery Plate δ,136/144,NO_VARIANT_LINK
pkm-skyridge-h1-144-cf20b28f65,Skyridge,Alakazam,H1/144,NO_VARIANT_LINK
pkm-skyridge-h2-144-d36c9691e6,Skyridge,Arcanine,H2/144,NO_VARIANT_LINK
pkm-skyridge-h3-144-6eb44be6f4,Skyridge,Articuno,H3/144,NO_VARIANT_LINK
pkm-skyridge-h4-144-c2c1d9357a,Skyridge,Beedrill,H4/144,NO_VARIANT_LINK
pkm-skyridge-h5-144-8857619f63,Skyridge,Crobat,H5/144,NO_VARIANT_LINK
pkm-skyridge-h6-144-714e1ae04b,Skyridge,Dewgong,H6/144,NO_VARIANT_LINK
pkm-skyridge-h7-144-7044e04cc8,Skyridge,Flareon,H7/144,NO_VARIANT_LINK
pkm-skyridge-h8-144-96a85192ad,Skyridge,Forretress,H8/144,NO_VARIANT_LINK
pkm-skyridge-h9-144-f9fd6bd165,Skyridge,Gengar,H9/144,NO_VARIANT_LINK
pkm-skyridge-h10-144-b2fc7d35f7,Skyridge,Gyarados,H10/144,NO_VARIANT_LINK
pkm-skyridge-h11-144-82b75db3c9,Skyridge,Houndoom,H11/144,NO_VARIANT_LINK
pkm-skyridge-h12-144-4ad5d39344,Skyridge,Jolteon,H12/144,NO_VARIANT_LINK
pkm-skyridge-h13-144-aa3d4340a8,Skyridge,Kabutops,H13/144,NO_VARIANT_LINK
pkm-skyridge-h14-144-85e3a9279a,Skyridge,Ledian,H14/144,NO_VARIANT_LINK
pkm-skyridge-h15-144-b38f9a7b51,Skyridge,Machamp,H15/144,NO_VARIANT_LINK
pkm-skyridge-h16-144-250b653e14,Skyridge,Magcargo,H16/144,NO_VARIANT_LINK
pkm-skyridge-h17-144-bee1c4b76b,Skyridge,Magcargo,H17/144,NO_VARIANT_LINK
pkm-skyridge-h18-144-8ae53e4771,Skyridge,Magneton,H18/144,NO_VARIANT_LINK
pkm-skyridge-h19-144-0a2a9402ee,Skyridge,Magneton,H19/144,NO_VARIANT_LINK
pkm-skyridge-h20-144-6c83d95b76,Skyridge,Moltres,H20/144,NO_VARIANT_LINK
pkm-skyridge-h21-144-17dccb9365,Skyridge,Nidoqueen,H21/144,NO_VARIANT_LINK
pkm-skyridge-h22-144-cecbdae3aa,Skyridge,Piloswine,H22/144,NO_VARIANT_LINK
pkm-skyridge-h23-144-f08b516bda,Skyridge,Politoed,H23/144,NO_VARIANT_LINK
pkm-skyridge-h24-144-0469c1d1a9,Skyridge,Poliwrath,H24/144,NO_VARIANT_LINK
pkm-skyridge-h25-144-141d4514d5,Skyridge,Raichu,H25/144,NO_VARIANT_LINK
pkm-skyridge-h26-144-997e0abd95,Skyridge,Raikou,H26/144,NO_VARIANT_LINK
pkm-skyridge-h27-144-e23442f584,Skyridge,Rhydon,H27/144,NO_VARIANT_LINK
pkm-skyridge-h28-144-0c8fe958d6,Skyridge,Starmie,H28/144,NO_VARIANT_LINK
pkm-skyridge-h29-144-465f1064a2,Skyridge,Steelix,H29/144,NO_VARIANT_LINK
pkm-skyridge-h30-144-5c1c96ed0b,Skyridge,Umbreon,H30/144,NO_VARIANT_LINK
pkm-skyridge-h31-144-7cd36b72cb,Skyridge,Vaporeon,H31/144,NO_VARIANT_LINK
pkm-skyridge-h32-144-f8d01eef6f,Skyridge,Xatu,H32/144,NO_VARIANT_LINK
pkm-crystal-guardians-16-100-5413a9cca8,Crystal Guardians,Combusken,16/100,NO_VARIANT_LINK
pkm-crystal-guardians-24-100-a50b3f3f24,Crystal Guardians,Marshtomp,24/100,NO_VARIANT_LINK
pkm-crystal-guardians-31-100-4294bb0761,Crystal Guardians,Combusken,31/100,NO_VARIANT_LINK
pkm-crystal-guardians-34-100-df97139da4,Crystal Guardians,Ivysaur,34/100,NO_VARIANT_LINK
pkm-crystal-guardians-35-100-e9586d0757,Crystal Guardians,Ivysaur,35/100,NO_VARIANT_LINK
pkm-crystal-guardians-38-100-afe6c55e35,Crystal Guardians,Marshtomp,38/100,NO_VARIANT_LINK
pkm-crystal-guardians-42-100-928282b726,Crystal Guardians,Wartortle,42/100,NO_VARIANT_LINK
pkm-crystal-guardians-43-100-738ec24728,Crystal Guardians,Wartortle,43/100,NO_VARIANT_LINK
pkm-crystal-guardians-45-100-219265db80,Crystal Guardians,Bulbasaur,45/100,NO_VARIANT_LINK
pkm-crystal-guardians-46-100-5c319cbab2,Crystal Guardians,Bulbasaur,46/100,NO_VARIANT_LINK
pkm-crystal-guardians-57-100-3f4d576c40,Crystal Guardians,Mudkip,57/100,NO_VARIANT_LINK
pkm-crystal-guardians-58-100-eb6915c9f9,Crystal Guardians,Mudkip,58/100,NO_VARIANT_LINK
pkm-crystal-guardians-63-100-a8ab2b3b48,Crystal Guardians,Squirtle,63/100,NO_VARIANT_LINK
pkm-crystal-guardians-64-100-0d303f382f,Crystal Guardians,Squirtle,64/100,NO_VARIANT_LINK
pkm-crystal-guardians-65-100-933691fc2c,Crystal Guardians,Torchic,65/100,NO_VARIANT_LINK
pkm-crystal-guardians-66-100-02b4d74bc3,Crystal Guardians,Torchic,66/100,NO_VARIANT_LINK
pkm-delta-species-15-113-f08b02c7f6,Delta Species,Starmie δ,15/113,NO_VARIANT_LINK
pkm-delta-species-30-113-7db92a491f,Delta Species,Starmie δ,30/113,NO_VARIANT_LINK
pkm-delta-species-37-113-8a70cd2401,Delta Species,Ditto,37/113,NO_VARIANT_LINK
pkm-delta-species-38-113-32836bfd01,Delta Species,Ditto,38/113,NO_VARIANT_LINK
pkm-delta-species-39-113-1c63b0c61a,Delta Species,Ditto,39/113,NO_VARIANT_LINK
pkm-delta-species-40-113-8d1b89171a,Delta Species,Ditto,40/113,NO_VARIANT_LINK
pkm-delta-species-41-113-f8b66c5185,Delta Species,Dragonair δ,41/113,NO_VARIANT_LINK
pkm-delta-species-42-113-5e12c7d90f,Delta Species,Dragonair δ,42/113,NO_VARIANT_LINK
pkm-delta-species-53-113-864508146c,Delta Species,Shelgon δ,53/113,NO_VARIANT_LINK
pkm-delta-species-54-113-e6045e41c7,Delta Species,Shelgon δ,54/113,NO_VARIANT_LINK
pkm-delta-species-57-113-f33d52a0ba,Delta Species,Bagon δ,57/113,NO_VARIANT_LINK
pkm-delta-species-58-113-dee92ae514,Delta Species,Bagon δ,58/113,NO_VARIANT_LINK
pkm-delta-species-61-113-835a81ed77,Delta Species,Ditto,61/113,NO_VARIANT_LINK
pkm-delta-species-63-113-c62d999272,Delta Species,Ditto,63/113,NO_VARIANT_LINK
pkm-delta-species-64-113-0bc50345eb,Delta Species,Ditto,64/113,NO_VARIANT_LINK
pkm-delta-species-65-113-196f9c4964,Delta Species,Dratini δ,65/113,NO_VARIANT_LINK
pkm-delta-species-66-113-46abd366ba,Delta Species,Dratini δ,66/113,NO_VARIANT_LINK
pkm-delta-species-68-113-f50cc3f6b0,Delta Species,Eevee δ,68/113,NO_VARIANT_LINK
pkm-delta-species-69-113-fa0b03b844,Delta Species,Eevee,69/113,NO_VARIANT_LINK
pkm-delta-species-84-113-46ac0101c5,Delta Species,Staryu,84/113,NO_VARIANT_LINK
pkm-delta-species-85-113-6926fc9c86,Delta Species,Staryu,85/113,NO_VARIANT_LINK
pkm-deoxys-10-107-000bce6d10,Deoxys,Ludicolo,10/107,NO_VARIANT_LINK
pkm-deoxys-19-107-3f47234c66,Deoxys,Ludicolo,19/107,NO_VARIANT_LINK
pkm-deoxys-20-107-4603f22df4,Deoxys,Magcargo,20/107,NO_VARIANT_LINK
pkm-deoxys-33-107-9bdfc17a0e,Deoxys,Lombre,33/107,NO_VARIANT_LINK
pkm-deoxys-34-107-e4de04aee9,Deoxys,Lombre,34/107,NO_VARIANT_LINK
pkm-deoxys-35-107-9658a06975,Deoxys,Lotad,35/107,NO_VARIANT_LINK
pkm-deoxys-37-107-8aa3527eec,Deoxys,Magcargo,37/107,NO_VARIANT_LINK
pkm-deoxys-59-107-9a2467774d,Deoxys,Electrike,59/107,NO_VARIANT_LINK
pkm-deoxys-60-107-65d0552f7e,Deoxys,Electrike,60/107,NO_VARIANT_LINK
pkm-deoxys-63-107-624baaf024,Deoxys,Lotad,63/107,NO_VARIANT_LINK
pkm-deoxys-74-107-4c486ceba8,Deoxys,Slugma,74/107,NO_VARIANT_LINK
pkm-deoxys-75-107-9f16412424,Deoxys,Slugma,75/107,NO_VARIANT_LINK
pkm-deoxys-87-107-4752a262e3,Deoxys,Lady Outing,87/107,NO_VARIANT_LINK
pkm-dragon-frontiers-20-101-b7959d9056,Dragon Frontiers,Mantine δ,20/101,NO_VARIANT_LINK
pkm-dragon-frontiers-22-101-8e455ed7cd,Dragon Frontiers,Seadra δ,22/101,NO_VARIANT_LINK
pkm-dragon-frontiers-24-101-26ed44affa,Dragon Frontiers,Vibrava δ,24/101,NO_VARIANT_LINK
pkm-dragon-frontiers-31-101-9443a96049,Dragon Frontiers,Horsea δ,31/101,NO_VARIANT_LINK
pkm-dragon-frontiers-37-101-b9a62a0d4e,Dragon Frontiers,Seadra δ,37/101,NO_VARIANT_LINK
pkm-dragon-frontiers-42-101-116930d43c,Dragon Frontiers,Vibrava δ,42/101,NO_VARIANT_LINK
pkm-dragon-frontiers-46-101-fb9282ef98,Dragon Frontiers,Dratini δ,46/101,NO_VARIANT_LINK
pkm-dragon-frontiers-50-101-44f9c61302,Dragon Frontiers,Horsea δ,50/101,NO_VARIANT_LINK
pkm-dragon-frontiers-56-101-51bff75e49,Dragon Frontiers,Nidoran ♀ δ,56/101,NO_VARIANT_LINK
pkm-dragon-frontiers-57-101-b5e8226eb7,Dragon Frontiers,Nidoran ♂ δ,57/101,NO_VARIANT_LINK
pkm-dragon-frontiers-68-101-413076a19d,Dragon Frontiers,Trapinch δ,68/101,NO_VARIANT_LINK
pkm-dragon-frontiers-69-101-614a5da1a0,Dragon Frontiers,Trapinch δ,69/101,NO_VARIANT_LINK
pkm-dragon-frontiers-88-101-a0a3487116,Dragon Frontiers,δ Rainbow Energy,88/101,NO_VARIANT_LINK
pkm-dragon-3-97-b2eec08d1a,Dragon,Crawdaunt,3/97,NO_VARIANT_LINK
pkm-dragon-4-97-7cb1b0db3d,Dragon,Flygon,4/97,NO_VARIANT_LINK
pkm-dragon-10-97-4c9a47b600,Dragon,Salamence,10/97,NO_VARIANT_LINK
pkm-dragon-13-97-2379679dc7,Dragon,Crawdaunt,13/97,NO_VARIANT_LINK
pkm-dragon-14-97-1d9b85cc0d,Dragon,Dragonair,14/97,NO_VARIANT_LINK
pkm-dragon-15-97-67a658fae4,Dragon,Flygon,15/97,NO_VARIANT_LINK
pkm-dragon-17-97-72a2721dd9,Dragon,Magneton,17/97,NO_VARIANT_LINK
pkm-dragon-18-97-ebefabaaef,Dragon,Ninjask,18/97,NO_VARIANT_LINK
pkm-dragon-19-97-280b9c0a89,Dragon,Salamence,19/97,NO_VARIANT_LINK
pkm-dragon-20-97-952d5f0eb4,Dragon,Shelgon,20/97,NO_VARIANT_LINK
pkm-dragon-22-97-8d19b924bf,Dragon,Vibrava,22/97,NO_VARIANT_LINK
pkm-dragon-23-97-bd5b27b3bd,Dragon,Bagon,23/97,NO_VARIANT_LINK
pkm-dragon-26-97-445b5a1780,Dragon,Dratini,26/97,NO_VARIANT_LINK
pkm-dragon-29-97-22a31575ae,Dragon,Graveler,29/97,NO_VARIANT_LINK
pkm-dragon-30-97-5e9a40a42f,Dragon,Graveler,30/97,NO_VARIANT_LINK
pkm-dragon-33-97-5ee83c7b41,Dragon,Horsea,33/97,NO_VARIANT_LINK
pkm-dragon-35-97-86116fd672,Dragon,Magneton,35/97,NO_VARIANT_LINK
pkm-dragon-38-97-8bc9e31914,Dragon,Ninjask,38/97,NO_VARIANT_LINK
pkm-dragon-39-97-ae1b198292,Dragon,Seadra,39/97,NO_VARIANT_LINK
pkm-dragon-40-97-57763027c1,Dragon,Seadra,40/97,NO_VARIANT_LINK
pkm-dragon-41-97-30abc7e30e,Dragon,Shelgon,41/97,NO_VARIANT_LINK
pkm-dragon-42-97-cc837f4591,Dragon,Shelgon,42/97,NO_VARIANT_LINK
pkm-dragon-46-97-643e82406a,Dragon,Vibrava,46/97,NO_VARIANT_LINK
pkm-dragon-47-97-a87c07c572,Dragon,Vibrava,47/97,NO_VARIANT_LINK
pkm-dragon-49-97-3d3f28a267,Dragon,Bagon,49/97,NO_VARIANT_LINK
pkm-dragon-50-97-245be64aa6,Dragon,Bagon,50/97,NO_VARIANT_LINK
pkm-dragon-52-97-1ed3bbc62b,Dragon,Corphish,52/97,NO_VARIANT_LINK
pkm-dragon-53-97-e3051e8d5a,Dragon,Corphish,53/97,NO_VARIANT_LINK
pkm-dragon-54-97-8959d5ebc8,Dragon,Corphish,54/97,NO_VARIANT_LINK
pkm-dragon-55-97-86ff500100,Dragon,Geodude,55/97,NO_VARIANT_LINK
pkm-dragon-56-97-0c41d7cc83,Dragon,Geodude,56/97,NO_VARIANT_LINK
pkm-dragon-58-97-38ea5c5c6a,Dragon,Horsea,58/97,NO_VARIANT_LINK
pkm-dragon-61-97-b951e4e215,Dragon,Magnemite,61/97,NO_VARIANT_LINK
pkm-dragon-62-97-e7a16ef8df,Dragon,Magnemite,62/97,NO_VARIANT_LINK
pkm-dragon-63-97-f521d83688,Dragon,Magnemite,63/97,NO_VARIANT_LINK
pkm-dragon-66-97-ed39a313da,Dragon,Nincada,66/97,NO_VARIANT_LINK
pkm-dragon-67-97-1f0cd26c14,Dragon,Nincada,67/97,NO_VARIANT_LINK
pkm-dragon-68-97-ba7559124c,Dragon,Nincada,68/97,NO_VARIANT_LINK
pkm-dragon-69-97-202b4a7485,Dragon,Numel,69/97,NO_VARIANT_LINK
pkm-dragon-73-97-82b04e7cd8,Dragon,Spoink,73/97,NO_VARIANT_LINK
pkm-dragon-74-97-2ced78f1ba,Dragon,Spoink,74/97,NO_VARIANT_LINK
pkm-dragon-78-97-fc9ad8ad30,Dragon,Trapinch,78/97,NO_VARIANT_LINK
pkm-dragon-79-97-381ce67b31,Dragon,Trapinch,79/97,NO_VARIANT_LINK
pkm-emerald-5-106-3fbf9a01d9,Emerald,Groudon,5/106,NO_VARIANT_LINK
pkm-emerald-6-106-177ed88b18,Emerald,Kyogre,6/106,NO_VARIANT_LINK
pkm-emerald-7-106-28c7bcf46e,Emerald,Manectric,7/106,NO_VARIANT_LINK
pkm-emerald-14-106-4c945d6523,Emerald,Groudon,14/106,NO_VARIANT_LINK
pkm-emerald-15-106-959b9b77ff,Emerald,Kyogre,15/106,NO_VARIANT_LINK
pkm-emerald-16-106-bb7a88844e,Emerald,Manectric,16/106,NO_VARIANT_LINK
pkm-emerald-29-106-2bf22c5cc4,Emerald,Grumpig,29/106,NO_VARIANT_LINK
pkm-emerald-30-106-ac7f0f8db3,Emerald,Grumpig,30/106,NO_VARIANT_LINK
pkm-emerald-47-106-371f001ddd,Emerald,Electrike,47/106,NO_VARIANT_LINK
pkm-emerald-48-106-0c3236e178,Emerald,Electrike,48/106,NO_VARIANT_LINK
pkm-emerald-49-106-75ada960ee,Emerald,Feebas,49/106,NO_VARIANT_LINK
pkm-emerald-50-106-a7df8f85ce,Emerald,Feebas,50/106,NO_VARIANT_LINK
pkm-emerald-57-106-7a65ac082c,Emerald,Numel,57/106,NO_VARIANT_LINK
pkm-emerald-58-106-98f0f5ff8a,Emerald,Numel,58/106,NO_VARIANT_LINK
pkm-emerald-65-106-332b3d49c1,Emerald,Spoink,65/106,NO_VARIANT_LINK
pkm-emerald-66-106-515ea26cdc,Emerald,Spoink,66/106,NO_VARIANT_LINK
pkm-emerald-106-106-970d51d642,Emerald,Fighting Energy,106/106,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-minun-1-12-c743653047,EX Trainer Kit 2 Minun,Arcanine,1/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-minun-2-12-1e1ab1d7e5,EX Trainer Kit 2 Minun,Charmander,2/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-minun-3-12-840cdb1686,EX Trainer Kit 2 Minun,Charmeleon,3/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-minun-4-12-c9e1dd209b,EX Trainer Kit 2 Minun,Growlithe,4/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-minun-5-12-a74a121f30,EX Trainer Kit 2 Minun,Mareep,5/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-minun-6-12-a241d0ae92,EX Trainer Kit 2 Minun,Minun,6/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-minun-7-12-7186cd0979,EX Trainer Kit 2 Minun,Vulpix,7/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-minun-8-12-089f7ae838,EX Trainer Kit 2 Minun,Celio's Network,8/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-minun-9-12-1dea3a16af,EX Trainer Kit 2 Minun,Energy Search,9/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-minun-10-12-4d593e40ef,EX Trainer Kit 2 Minun,Potion,10/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-minun-11-12-368476d47c,EX Trainer Kit 2 Minun,Fire Energy,11/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-minun-12-12-340000fd10,EX Trainer Kit 2 Minun,Lightning Energy,12/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-plusle-1-12-c221f4f7db,EX Trainer Kit 2 Plusle,Beldum,1/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-plusle-2-12-7eee4e6bd6,EX Trainer Kit 2 Plusle,Electrike,2/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-plusle-3-12-8aaaa37b52,EX Trainer Kit 2 Plusle,Grumpig,3/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-plusle-4-12-513ca1b888,EX Trainer Kit 2 Plusle,Meowth,4/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-plusle-5-12-1610dcc060,EX Trainer Kit 2 Plusle,Metang,5/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-plusle-6-12-431800b1d0,EX Trainer Kit 2 Plusle,Plusle,6/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-plusle-7-12-a06ec60c8f,EX Trainer Kit 2 Plusle,Spoink,7/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-plusle-8-12-2d0d2277a7,EX Trainer Kit 2 Plusle,Energy Search,8/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-plusle-9-12-4dac87be22,EX Trainer Kit 2 Plusle,Potion,9/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-plusle-10-12-46d7a9cb2c,EX Trainer Kit 2 Plusle,Professor Cozmo's Discovery,10/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-plusle-11-12-1a16b90df2,EX Trainer Kit 2 Plusle,Lightning Energy,11/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-2-plusle-12-12-ac5a11923a,EX Trainer Kit 2 Plusle,Psychic Energy,12/12,NO_VARIANT_LINK
pkm-ex-trainer-kit-latias-1-10-2917b7ea47,EX Trainer Kit Latias,Bagon,1/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latias-2-10-36178777b5,EX Trainer Kit Latias,Combusken,2/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latias-3-10-c8d3664e09,EX Trainer Kit Latias,Delcatty,3/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latias-4-10-6e32177559,EX Trainer Kit Latias,Latias,4/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latias-5-10-49f0771925,EX Trainer Kit Latias,Numel,5/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latias-6-10-c620558e3a,EX Trainer Kit Latias,Skitty,6/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latias-7-10-bb46ae6eaf,EX Trainer Kit Latias,Torchic,7/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latias-8-10-f4607f20e1,EX Trainer Kit Latias,Potion,8/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latias-9-10-bdcb12d5f0,EX Trainer Kit Latias,Energy Search,9/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latias-10-10-017016fe2a,EX Trainer Kit Latias,Fire Energy,10/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latios-1-10-015f8cab86,EX Trainer Kit Latios,Electrike,1/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latios-2-10-f6821aab27,EX Trainer Kit Latios,Latios,2/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latios-3-10-d85a13d5a7,EX Trainer Kit Latios,Linoone,3/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latios-4-10-fd25a2c1b5,EX Trainer Kit Latios,Magnemite,4/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latios-5-10-b3add78290,EX Trainer Kit Latios,Magneton,5/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latios-6-10-b2723fb148,EX Trainer Kit Latios,Pikachu,6/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latios-7-10-6b1b274597,EX Trainer Kit Latios,Zigzagoon,7/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latios-8-10-59fda9c24d,EX Trainer Kit Latios,Potion,8/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latios-9-10-742bdba4d8,EX Trainer Kit Latios,Energy Search,9/10,NO_VARIANT_LINK
pkm-ex-trainer-kit-latios-10-10-78acdf9788,EX Trainer Kit Latios,Lightning Energy,10/10,NO_VARIANT_LINK
pkm-firered-and-leafgreen-1-112-d7a6e2d40b,FireRed and LeafGreen,Beedrill,1/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-2-112-4040391592,FireRed and LeafGreen,Butterfree,2/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-3-112-e8bc61327f,FireRed and LeafGreen,Dewgong,3/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-4-112-791d8e664a,FireRed and LeafGreen,Ditto,4/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-5-112-41f62c2baf,FireRed and LeafGreen,Exeggutor,5/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-6-112-a1d4780319,FireRed and LeafGreen,Kangaskhan,6/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-7-112-a1a6923606,FireRed and LeafGreen,Marowak,7/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-8-112-3aee6b44bf,FireRed and LeafGreen,Nidoking,8/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-9-112-5c1760dc5e,FireRed and LeafGreen,Nidoqueen,9/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-10-112-e437a882ac,FireRed and LeafGreen,Pidgeot,10/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-11-112-d3cb88292c,FireRed and LeafGreen,Poliwrath,11/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-12-112-3fe38156ed,FireRed and LeafGreen,Raichu,12/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-13-112-29e704fa64,FireRed and LeafGreen,Rapidash,13/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-14-112-da561123af,FireRed and LeafGreen,Slowbro,14/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-15-112-2111d857cc,FireRed and LeafGreen,Snorlax,15/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-16-112-7f77c6abf4,FireRed and LeafGreen,Tauros,16/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-17-112-bf30be2376,FireRed and LeafGreen,Victreebel,17/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-18-112-65620c8646,FireRed and LeafGreen,Arcanine,18/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-19-112-f9757611d9,FireRed and LeafGreen,Chansey,19/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-20-112-9479b7da11,FireRed and LeafGreen,Cloyster,20/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-21-112-8050cb6767,FireRed and LeafGreen,Dodrio,21/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-22-112-334808b77a,FireRed and LeafGreen,Dugtrio,22/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-23-112-e745d3fcea,FireRed and LeafGreen,Farfetch'd,23/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-24-112-4910cc43ee,FireRed and LeafGreen,Fearow,24/112,NO_VARIANT_LINK
pkm-firered-and-leafgreen-25-112-4903a6c26c,FireRed and LeafGreen,Hypno,25/112,NO_VARIANT_LINK
